order_id,email,order_date,ship_date,zip_code,state,price,ground_truth_valid,defect_type,pred_A,pred_B,A_correct,B_correct
100127,nancy.johnson@outlook.com,2026-03-23,2026-03-24,89101,NV,76.14,True,none,True,True,True,True
100406,susan.garcia@icloud.com,2026-02-15,2026-02-17,39201,MS,205.12,True,none,True,True,True,True
100709,matthew.johnson@gmail.com,2026-06-21,2026-06-18,90210,CA,203.1,False,cross_date_order,True,False,False,True
100037,nancy.thomas@outlook.com,2026-03-19,2026-03-22,21201,MD,143.95,True,none,True,True,True,True
100140,sandra.wilson@outlook.com,2026-03-13,2026-03-14,29201,SC,177.59,True,none,True,True,True,True
100304,daniel.thompson@yahoo.com,2026-07-02,2026-07-03,75201,TX,203.04,True,none,True,True,True,True
100268,sarah.miller@icloud.com,2026-06-14,2026-06-18,55401,MN,52.4,True,none,True,True,True,True
100213,lisa.perez@icloud.com,2026-05-23,2026-05-27,10002,NY,65.04,True,none,True,True,True,True
100469,james.lee@yahoo.com,2026-01-27,2026-01-28,29201,SC,152.6,True,none,True,True,True,True
100199,patricia.anderson@outlook.com,2026-04-18,2026-04-21,89101,NV,213.65,True,none,True,True,True,True
100631,robert.martin@icloud.com,2026-08-26,2026-08-29,39201,MS,154.72,True,none,True,True,True,True
100242,matthew.white@yahoo.com,2026-01-15,2026-01-18,30301,GA,93.48,True,none,True,True,True,True
100343,jessica.gonzalez@yahoo.com,2026-01-26,2026-01-28,94102,CA,232.91,True,none,True,True,True,True
100387,david.martin@icloud.com,2026-06-02,2026-06-05,48226,MI,75.91,True,none,True,True,True,True
100685,sandra.williams@gmail.com,2026-01-20,2026-01-17,10002,NY,208.53,False,cross_date_order,True,False,False,True
100207,nancy.martin@gmail.com,2026-03-10,2026-03-11,98101,WA,173.39,True,none,True,True,True,True
100296,betty.anderson@gmail.com,2026-04-13,2026-04-16,29201,SC,288.0,True,none,True,True,True,True
100611,matthew.miller@gmail.com,2026-08-13,2026-08-15,90210,CA,221.61,True,none,True,True,True,True
100074,lisa.miller@icloud.com,2026-08-19,2026-08-23,06103,CT,114.27,True,none,True,True,True,True
100105,karen.clark@gmail.com,2026-08-13,2026-08-14,84101,UT,58.57,True,none,True,True,True,True
100566,susan.martinez@icloud.com,2026-05-31,2026-06-01,35203,AL,84.59,True,none,True,True,True,True
100762,joseph.jackson@icloud.com,2026-07-11,2026-07-13,94102,CA,3087.67,False,cross_price_implausible,True,False,False,True
100017,michael.lee@outlook.com,2026-08-02,2026-08-04,98101,WA,283.22,True,none,True,True,True,True
100440,patricia.davis@icloud.com,2026-07-11,2026-07-14,40202,KY,115.86,True,none,True,True,True,True
100092,thomas.smith@gmail.com,2026-02-25,2026-03-01,06103,CT,208.37,True,none,True,True,True,True
100089,william.moore@yahoo.com,2026-05-25,2026-05-27,34120,FL,70.18,True,none,True,True,True,True
100451,charles.thompson@yahoo.com,2026-01-18,2026-01-21,06103,CT,226.32,True,none,True,True,True,True
100103,mary.thomas@yahoo.com,2026-01-28,2026-01-30,84101,UT,278.71,True,none,True,True,True,True
100239,matthew.moore@icloud.com,2026-01-21,2026-01-25,43215,OH,291.27,True,none,True,True,True,True
100573,linda.taylor@hotmail.com,2026-03-22,2026-03-24,40202,KY,131.74,True,none,True,True,True,True
100247,robert.gonzalez@yahoo.com,2026-05-21,2026-05-23,87501,NM,267.63,True,none,True,True,True,True
100569,jennifer.jones@outlook.com,2026-02-18,2026-02-22,43215,OH,116.67,True,none,True,True,True,True
100158,william.miller@icloud.com,2026-08-28,2026-08-30,85003,AZ,240.51,True,none,True,True,True,True
100480,david.clark@icloud.com,2026-07-03,2026-07-06,73102,OK,261.15,True,none,True,True,True,True
100673,,2026-01-06,2026-01-10,53202,WI,100.92,False,basic_missing_email,False,False,True,True
100715,susan.jackson@outlook.com,2026-01-21,2026-01-20,53202,WI,161.15,False,cross_date_order,True,False,False,True
100019,patricia.hernandez@gmail.com,2026-05-24,2026-05-27,89101,NV,188.5,True,none,True,True,True,True
100564,susan.martinez@yahoo.com,2026-04-23,2026-04-26,85003,AZ,213.51,True,none,True,True,True,True
100122,elizabeth.davis@hotmail.com,2026-07-26,2026-07-29,68102,NE,240.93,True,none,True,True,True,True
100563,joseph.jackson@icloud.com,2026-05-10,2026-05-14,34120,FL,249.92,True,none,True,True,True,True
100275,jessica.rodriguez@hotmail.com,2026-01-06,2026-01-08,43215,OH,274.6,True,none,True,True,True,True
100434,james.lopez@yahoo.com,2026-03-11,2026-03-15,48226,MI,274.62,True,none,True,True,True,True
100713,charles.gonzalez@gmail.com,2026-06-14,2026-06-12,40202,KY,128.2,False,cross_date_order,True,False,False,True
100312,michael.jackson@outlook.com,2026-02-12,2026-02-15,70112,LA,32.41,True,none,True,True,True,True
100603,david.clark@yahoo.com,2026-05-10,2026-05-12,43215,OH,96.01,True,none,True,True,True,True
100664,elizabeth.lopez@outlook,2026-03-12,2026-03-15,19104,PA,242.9,False,basic_no_tld_email,False,True,True,False
100547,betty.martinez@outlook.com,2026-05-13,2026-05-14,43215,OH,194.91,True,none,True,True,True,True
100182,jessica.thomas@hotmail.com,2026-04-16,2026-04-19,23219,VA,259.01,True,none,True,True,True,True
100185,nancy.white@outlook.com,2026-04-17,2026-04-21,33101,FL,78.35,True,none,True,True,True,True
100407,elizabeth.johnson@outlook.com,2026-05-29,2026-06-02,85003,AZ,115.81,True,none,True,True,True,True
100521,thomas.johnson@gmail.com,2026-04-23,2026-04-24,33101,FL,289.63,True,none,True,True,True,True
100381,nancy.white@icloud.com,2026-01-17,2026-01-19,37201,TN,217.81,True,none,True,False,True,False
100411,michael.moore@outlook.com,2026-08-27,2026-08-29,84101,UT,256.1,True,none,True,True,True,True
100370,thomas.martinez@gmail.com,2026-01-15,2026-01-19,70112,LA,243.38,True,none,True,True,True,True
100683,david.anderson@gmail.com,2026-02-07,2026-02-09,30301,GA,2621.85,False,cross_price_implausible,True,False,False,True
100599,mary.miller@hotmail.com,2026-07-27,2026-07-29,02108,MA,93.55,True,none,True,True,True,True
100079,betty.smith@outlook.com,2026-05-26,2026-05-30,27601,NC,124.66,True,none,True,True,True,True
100724,william.rodriguez@gmail.com,2026-08-12,2026-08-09,33101,FL,37.66,False,cross_date_order,True,False,False,True
100783,patricia.taylor@gmail.com,2026-01-24,2026-01-26,33101,AL,286.83,False,cross_zip_state_mismatch,True,False,False,True
100660,,2026-03-13,2026-03-15,53202,WI,292.04,False,basic_missing_email,False,False,True,True
100733,matthew.garcia@outlook.com,2026-02-09,2026-02-08,43215,OH,277.76,False,cross_date_order,True,False,False,True
100417,sarah.wilson@outlook.com,2026-05-19,2026-05-20,34120,FL,235.45,True,none,True,True,True,True
100665,,2026-03-07,2026-03-09,19104,PA,209.68,False,basic_missing_email,False,False,True,True
100562,james.davis@outlook.com,2026-03-16,2026-03-18,30301,GA,121.07,True,none,True,True,True,True
100068,sarah.jones@hotmail.com,2026-06-27,2026-07-01,55401,MN,68.41,True,none,True,True,True,True
100537,joseph.thompson@icloud.com,2026-03-10,2026-03-13,19104,PA,20.12,True,none,True,True,True,True
100078,joseph.taylor@hotmail.com,2026-06-03,2026-06-05,75201,TX,251.01,True,none,True,True,True,True
100106,mary.jackson@yahoo.com,2026-06-30,2026-07-01,21201,MD,42.34,True,none,True,True,True,True
100795,DANIEL.GARCIA@YAHOO.COM,2026-04-03,2026-04-04,43215,OH,162.1,False,duplicate_of_100481,True,True,False,False
100619,michael.rodriguez@icloud.com,2026-03-25,2026-03-29,63101,MO,253.17,True,none,True,True,True,True
100560,linda.white@gmail.com,2026-01-08,2026-01-10,27601,NC,235.61,True,none,True,True,True,True
100692,daniel.hernandez@gmail.com,2026-07-07,2026-07-08,73102,UT,114.24,False,cross_zip_state_mismatch,True,False,False,True
100743,lisa.rodriguez@icloud.com,2026-04-26,2026-04-23,53202,WI,82.01,False,cross_date_order,True,False,False,True
100617,linda.johnson@hotmail.com,2026-05-25,2026-05-29,94102,CA,105.04,True,none,True,True,True,True
100491,susan.martin@outlook.com,2026-02-13,2026-02-16,75201,TX,187.04,True,none,True,True,True,True
100787,john.garcia@gmail.com,2026-02-24,2026-02-22,70112,LA,45.53,False,cross_date_order,True,False,False,True
100672,robert.smith@hotmail.com,2026-02-14,2026-02-18,21201,MD,-8.68,False,basic_bad_price,False,False,True,True
100364,james.martinez@hotmail.com,2026-01-06,2026-01-10,63101,MO,111.29,True,none,True,True,True,True
100070,william.davis@yahoo.com,2026-01-06,2026-01-07,73102,OK,145.63,True,none,True,True,True,True
100549,jessica.williams@outlook.com,2026-01-08,2026-01-09,94102,CA,219.71,True,none,True,True,True,True
100161,linda.davis@yahoo.com,2026-08-27,2026-08-29,33101,FL,299.57,True,none,True,True,True,True
100012,charles.jackson@hotmail.com,2026-08-06,2026-08-08,78701,TX,113.89,True,none,True,True,True,True
100145,karen.smith@yahoo.com,2026-05-07,2026-05-10,55401,MN,191.16,True,none,True,True,True,True
100518,matthew.jones@yahoo.com,2026-06-10,2026-06-14,98101,WA,163.75,True,none,True,True,True,True
100428,michael.thompson@outlook.com,2026-07-20,2026-07-24,97201,OR,297.07,True,none,True,True,True,True
100177,susan.thompson@icloud.com,2026-05-12,2026-05-14,48226,MI,120.48,True,none,True,True,True,True
100441,charles.brown@icloud.com,2026-07-12,2026-07-14,90210,CA,157.09,True,none,True,True,True,True
100522,jessica.davis@outlook.com,2026-01-13,2026-01-14,02108,MA,157.78,True,none,True,True,True,True
100694,joseph.white@icloud.com,2026-02-07,2026-02-04,97201,OR,145.22,False,cross_date_order,True,False,False,True
100747,matthew.lee@gmail.com,2026-08-26,2026-08-25,02108,MA,285.63,False,cross_date_order,True,False,False,True
100232,sarah.williams@gmail.com,2026-02-10,2026-02-13,98101,WA,281.83,True,none,True,True,True,True
100211,karen.perez@gmail.com,2026-04-18,2026-04-21,90210,CA,212.67,True,none,True,True,True,True
100144,john.thomas@yahoo.com,2026-07-01,2026-07-05,89101,NV,218.6,True,none,True,True,True,True
100520,betty.lopez@hotmail.com,2026-06-29,2026-07-03,63101,MO,172.12,True,none,True,True,True,True
100793,MARY.DAVIS@HOTMAIL.COM,2026-06-01,2026-06-04,02108,MA,22.06,False,duplicate_of_100277,True,True,False,False
100299,david.perez@outlook.com,2026-07-11,2026-07-12,27601,NC,145.25,True,none,True,True,True,True
100429,john.rodriguez@gmail.com,2026-03-26,2026-03-27,63101,MO,71.46,True,none,True,True,True,True
100736,richard.smith@yahoo.com,2026-04-19,2026-04-21,85003,VA,194.64,False,cross_zip_state_mismatch,True,False,False,True
100009,nancy.gonzalez@icloud.com,2026-05-12,2026-05-14,70112,LA,131.86,True,none,True,True,True,True
100157,joseph.garcia@hotmail.com,2026-05-02,2026-05-05,19104,PA,148.46,True,none,True,True,True,True
100540,matthew.miller@hotmail.com,2026-01-29,2026-01-30,39201,MS,131.44,True,none,True,True,True,True
100507,betty.perez@gmail.com,2026-07-29,2026-08-01,87501,NM,156.85,True,none,True,True,True,True
100437,matthew.gonzalez@yahoo.com,2026-06-29,2026-06-30,70112,LA,289.72,True,none,True,True,True,True
100267,sarah.lopez@yahoo.com,2026-03-03,2026-03-05,30301,GA,119.83,True,none,True,True,True,True
100462,sarah.smith@outlook.com,2026-08-16,2026-08-19,78701,TX,166.39,True,none,True,True,True,True
100577,james.clark@icloud.com,2026-03-24,2026-03-26,60601,IL,263.58,True,none,True,True,True,True
100339,michael.johnson@yahoo.com,2026-06-22,2026-06-23,23219,VA,136.54,True,none,True,True,True,True
100256,linda.jackson@yahoo.com,2026-07-07,2026-07-09,53202,WI,85.02,True,none,True,True,True,True
100642,jessica.davis@outlook.com,2026-01-06,2026-01-07,87501,NM,213.08,True,none,True,True,True,True
100678,,2026-07-02,2026-07-03,70112,LA,186.85,False,basic_missing_email,False,False,True,True
100561,charles.williams@outlook.com,2026-08-02,2026-08-05,07030,NJ,40.28,True,none,True,True,True,True
100209,linda.thomas@yahoo.com,2026-08-03,2026-08-06,07030,NJ,268.94,True,none,True,True,True,True
100288,robert.harris@yahoo.com,2026-06-08,2026-06-11,70112,LA,171.99,True,none,True,True,True,True
100002,robert.davis@gmail.com,2026-05-04,2026-05-07,90210,CA,108.26,True,none,True,True,True,True
100342,david.garcia@yahoo.com,2026-05-24,2026-05-28,78701,TX,160.37,True,none,True,True,True,True
100270,david.lee@yahoo.com,2026-03-03,2026-03-07,87501,NM,120.9,True,none,True,True,True,True
100266,william.smith@icloud.com,2026-02-22,2026-02-24,68102,NE,157.22,True,none,True,True,True,True
100650,nancy.thompson@icloud.com,2026-04-22,2026-04-26,63101,MO,166.27,True,none,True,True,True,True
100654,sandra.wilson@hotmail,2026-05-31,2026-06-02,70112,LA,26.04,False,basic_no_tld_email,False,True,True,False
100096,thomas.perez@gmail.com,2026-01-19,2026-01-20,34120,FL,154.01,True,none,True,True,True,True
100767,nancy.jackson@hotmail.com,2026-02-28,2026-03-02,90210,FL,155.29,False,cross_zip_state_mismatch,True,False,False,True
100043,matthew.wilson@icloud.com,2026-02-12,2026-02-13,43215,OH,194.83,True,none,True,True,True,True
100641,jennifer.miller@icloud.com,2026-02-03,2026-02-04,75201,TX,163.21,True,none,True,True,True,True
100791,LINDA.GARCIA@GMAIL.COM,2026-03-30,2026-04-03,27601,NC,211.9,False,duplicate_of_100390,True,True,False,False
100663,,2026-07-20,2026-07-24,53202,WI,151.97,False,basic_missing_email,False,False,True,True
100629,daniel.brown@hotmail.com,2026-08-07,2026-08-11,97201,OR,214.76,True,none,True,True,True,True
100046,charles.martinez@yahoo.com,2026-04-28,2026-05-01,39201,MS,206.86,True,none,True,True,True,True
100162,robert.miller@icloud.com,2026-01-02,2026-01-04,06103,CT,243.12,True,none,True,True,True,True
100630,susan.rodriguez@hotmail.com,2026-06-02,2026-06-05,78701,TX,162.54,True,none,True,True,True,True
100289,lisa.garcia@gmail.com,2026-06-06,2026-06-07,48226,MI,135.2,True,none,True,True,True,True
100590,thomas.wilson@yahoo.com,2026-07-31,2026-08-04,30301,GA,53.07,True,none,True,True,True,True
100711,susan.martin@hotmail.com,2026-02-27,2026-02-26,55401,MN,247.43,False,cross_date_order,True,False,False,True
100755,linda.smith@gmail.com,2026-04-13,2026-04-11,60601,IL,24.46,False,cross_date_order,True,False,False,True
100576,chris.miller@hotmail.com,2026-06-12,2026-06-13,30301,GA,285.26,True,none,True,True,True,True
100316,thomas.rodriguez@icloud.com,2026-08-13,2026-08-14,02108,MA,108.59,True,none,True,True,True,True
100231,john.smith@yahoo.com,2026-04-19,2026-04-22,33101,FL,23.23,True,none,True,True,True,True
100657,nancy.lopez@icloud.com,2026-01-28,2026-02-01,60601,IL,-0.18,False,basic_bad_price,False,False,True,True
100077,betty.martinez@gmail.com,2026-02-06,2026-02-09,85003,AZ,183.67,True,none,True,True,True,True
100634,thomas.garcia@outlook.com,2026-03-31,2026-04-04,98101,WA,74.19,True,none,True,True,True,True
100771,david.gonzalez@yahoo.com,2026-06-04,2026-06-03,97201,OR,39.74,False,cross_date_order,True,False,False,True
100248,jennifer.martinez@outlook.com,2026-08-08,2026-08-12,97201,OR,41.76,True,none,True,True,True,True
100477,jessica.davis@icloud.com,2026-03-19,2026-03-23,90210,CA,285.42,True,none,True,True,True,True
100086,karen.hernandez@yahoo.com,2026-01-30,2026-02-01,06103,CT,97.44,True,none,True,True,True,True
100470,chris.martin@outlook.com,2026-06-25,2026-06-29,78701,TX,215.0,True,none,True,True,True,True
100226,nancy.anderson@gmail.com,2026-08-24,2026-08-27,10002,NY,209.66,True,none,True,True,True,True
100332,linda.martinez@outlook.com,2026-03-20,2026-03-21,70112,LA,71.93,True,none,True,True,True,True
100234,matthew.williams@outlook.com,2026-06-09,2026-06-11,27601,NC,164.99,True,none,True,True,True,True
100589,sandra.brown@gmail.com,2026-08-28,2026-09-01,94102,CA,238.36,True,none,True,True,True,True
100476,thomas.thomas@gmail.com,2026-02-14,2026-02-16,90210,CA,132.66,True,none,True,True,True,True
100710,james.miller@hotmail.com,2026-01-30,2026-02-02,43215,VA,233.14,False,cross_zip_state_mismatch,True,False,False,True
100695,james.harris@hotmail.com,2026-05-17,2026-05-20,27601,OR,89.12,False,cross_zip_state_mismatch,True,False,False,True
100600,karen.johnson@yahoo.com,2026-05-19,2026-05-20,06103,CT,104.1,True,none,True,True,True,True
100422,michael.rodriguez@hotmail.com,2026-07-31,2026-08-04,35203,AL,115.99,True,none,True,True,True,True
100183,sandra.white@gmail.com,2026-07-08,2026-07-09,39201,MS,275.59,True,none,True,True,True,True
100618,matthew.williams@yahoo.com,2026-05-10,2026-05-12,55401,MN,108.91,True,none,True,True,True,True
100333,david.jones@icloud.com,2026-04-13,2026-04-17,10002,NY,256.78,True,none,True,True,True,True
100439,michael.johnson@gmail.com,2026-08-02,2026-08-05,10002,NY,127.55,True,none,True,True,True,True
100050,richard.clark@outlook.com,2026-05-30,2026-06-03,85003,AZ,280.81,True,none,True,True,True,True
100006,david.white@gmail.com,2026-03-24,2026-03-26,34120,FL,135.5,True,none,True,True,True,True
100530,william.harris@hotmail.com,2026-04-09,2026-04-10,68102,NE,201.01,True,none,True,True,True,True
100235,patricia.wilson@gmail.com,2026-03-12,2026-03-16,06103,CT,127.1,True,none,True,True,True,True
100487,sarah.gonzalez@icloud.com,2026-03-12,2026-03-14,23219,VA,234.35,True,none,True,True,True,True
100719,joseph.jackson@yahoo.com,2026-07-16,2026-07-13,40202,KY,41.43,False,cross_date_order,True,False,False,True
100498,linda.lopez@yahoo.com,2026-04-07,2026-04-10,94102,CA,287.62,True,none,True,True,True,True
100716,patricia.miller@yahoo.com,2026-06-27,2026-07-01,68102,PA,19.99,False,cross_zip_state_mismatch,True,False,False,True
100107,susan.williams@icloud.com,2026-05-23,2026-05-25,63101,MO,233.22,True,none,True,True,True,True
100444,sarah.rodriguez@gmail.com,2026-01-29,2026-01-30,98101,WA,135.85,True,none,True,True,True,True
100489,robert.wilson@yahoo.com,2026-02-26,2026-03-01,87501,NM,151.07,True,none,True,True,True,True
100647,mary.johnson@hotmail.com,2026-05-22,2026-05-26,33101,FL,122.14,True,none,True,True,True,True
100013,jessica.harris@icloud.com,2026-03-17,2026-03-19,63101,MO,234.52,True,none,True,True,True,True
100191,nancy.johnson@hotmail.com,2026-02-23,2026-02-24,85003,AZ,21.71,True,none,True,True,True,True
100283,john.thompson@gmail.com,2026-01-13,2026-01-14,19104,PA,215.29,True,none,True,True,True,True
100030,patricia.jones@hotmail.com,2026-06-10,2026-06-11,06103,CT,132.65,True,none,True,True,True,True
100170,david.rodriguez@hotmail.com,2026-03-31,2026-04-03,63101,MO,221.48,True,none,True,True,True,True
100181,joseph.hernandez@hotmail.com,2026-08-26,2026-08-28,06103,CT,239.26,True,none,True,True,True,True
100101,linda.garcia@hotmail.com,2026-07-11,2026-07-12,43215,OH,299.64,True,none,True,True,True,True
100198,karen.miller@yahoo.com,2026-02-03,2026-02-07,68102,NE,77.23,True,none,True,True,True,True
100496,michael.smith@yahoo.com,2026-03-08,2026-03-12,27601,NC,35.78,True,none,True,True,True,True
100648,charles.miller@yahoo.com,2026-04-18,2026-04-20,19104,PA,190.77,True,none,True,True,True,True
100775,david.smith@yahoo.com,2026-02-28,2026-02-26,07030,NJ,294.64,False,cross_date_order,True,False,False,True
100741,daniel.thomas@yahoo.com,2026-06-25,2026-06-26,29201,FL,277.03,False,cross_zip_state_mismatch,True,False,False,True
100374,matthew.gonzalez@outlook.com,2026-04-20,2026-04-22,10002,NY,272.62,True,none,True,True,True,True
100679,sandra.harris@icloud,2026-05-08,2026-05-12,35203,AL,255.86,False,basic_no_tld_email,False,True,True,False
100707,daniel.garcia@yahoo.com,2026-07-07,2026-07-09,53202,CA,112.01,False,cross_zip_state_mismatch,True,False,False,True
100649,chris.jones@yahoo.com,2026-06-01,2026-06-04,21201,MD,114.11,True,none,True,True,True,True
100461,sarah.gonzalez@yahoo.com,2026-04-09,2026-04-10,85003,AZ,174.11,True,none,True,True,True,True
100414,daniel.harris@yahoo.com,2026-07-28,2026-07-31,68102,NE,160.68,True,none,True,True,True,True
100132,sarah.harris@yahoo.com,2026-08-26,2026-08-30,10002,NY,279.31,True,none,True,True,True,True
100040,daniel.white@yahoo.com,2026-07-05,2026-07-08,87501,NM,71.52,True,none,True,True,True,True
100435,betty.brown@icloud.com,2026-03-25,2026-03-27,73102,OK,78.51,True,none,True,True,True,True
100216,thomas.jones@gmail.com,2026-01-15,2026-01-18,68102,NE,96.07,True,none,True,True,True,True
100556,william.lopez@icloud.com,2026-03-21,2026-03-22,35203,AL,107.46,True,none,True,True,True,True
100567,mary.rodriguez@hotmail.com,2026-08-23,2026-08-24,87501,NM,172.28,True,none,True,True,True,True
100475,jennifer.lee@hotmail.com,2026-06-18,2026-06-21,98101,WA,183.31,True,none,True,True,True,True
100457,jessica.miller@yahoo.com,2026-08-15,2026-08-17,43215,OH,196.18,True,none,True,True,True,True
100261,lisa.davis@gmail.com,2026-03-17,2026-03-18,94102,CA,190.15,True,none,True,True,True,True
100036,jennifer.moore@outlook.com,2026-03-08,2026-03-12,70112,LA,33.09,True,none,True,True,True,True
100310,james.lee@hotmail.com,2026-04-24,2026-04-28,07030,NJ,82.36,True,none,True,True,True,True
100277,mary.davis@hotmail.com,2026-06-01,2026-06-05,02108,MA,22.06,True,none,True,True,True,True
100637,mary.lee@hotmail.com,2026-08-23,2026-08-27,87501,NM,26.93,True,none,True,True,True,True
100655,,2026-08-05,2026-08-07,23219,VA,252.42,False,basic_missing_email,False,False,True,True
100623,charles.johnson@gmail.com,2026-03-13,2026-03-17,39201,MS,164.62,True,none,True,True,True,True
100394,daniel.jackson@gmail.com,2026-08-11,2026-08-15,97201,OR,263.23,True,none,True,True,True,True
100108,sandra.wilson@outlook.com,2026-07-02,2026-07-03,60601,IL,110.68,True,none,True,True,True,True
100753,david.harris@yahoo.com,2026-07-04,2026-07-08,30301,GA,386.04,False,cross_price_implausible,True,True,False,False
100525,michael.gonzalez@outlook.com,2026-03-27,2026-03-30,70112,LA,152.87,True,none,True,True,True,True
100048,lisa.brown@yahoo.com,2026-02-03,2026-02-05,10002,NY,32.14,True,none,True,True,True,True
100204,thomas.clark@hotmail.com,2026-02-28,2026-03-01,27601,NC,18.28,True,none,True,True,True,True
100738,joseph.rodriguez@outlook.com,2026-05-13,2026-05-17,97201,KS,121.96,False,cross_zip_state_mismatch,True,False,False,True
100632,lisa.wilson@gmail.com,2026-01-26,2026-01-30,30301,GA,64.42,True,none,True,True,True,True
100022,david.miller@icloud.com,2026-03-09,2026-03-11,07030,NJ,170.88,True,none,True,True,True,True
100403,thomas.jones@gmail.com,2026-07-20,2026-07-21,97201,OR,225.68,True,none,True,True,True,True
100084,mary.harris@gmail.com,2026-03-11,2026-03-15,27601,NC,27.17,True,none,True,True,True,True
100131,john.davis@gmail.com,2026-08-02,2026-08-05,55401,MN,164.57,True,none,True,True,True,True
100416,thomas.brown@outlook.com,2026-05-13,2026-05-17,63101,MO,224.24,True,none,True,True,True,True
100698,matthew.johnson@yahoo.com,2026-05-16,2026-05-19,33101,MS,195.24,False,cross_zip_state_mismatch,True,False,False,True
100287,susan.white@gmail.com,2026-02-08,2026-02-10,07030,NJ,35.5,True,none,True,True,True,True
100124,mary.clark@hotmail.com,2026-06-25,2026-06-27,84101,UT,232.01,True,none,True,True,True,True
100034,linda.perez@icloud.com,2026-08-13,2026-08-16,19104,PA,58.67,True,none,True,True,True,True
100517,joseph.jones@gmail.com,2026-02-16,2026-02-20,07030,NJ,250.24,True,none,True,True,True,True
100020,elizabeth.taylor@icloud.com,2026-07-03,2026-07-05,19104,PA,258.55,True,none,True,True,True,True
100739,lisa.rodriguez@hotmail.com,2026-01-30,2026-02-03,39201,TN,64.17,False,cross_zip_state_mismatch,True,False,False,True
100220,susan.thomas@hotmail.com,2026-07-02,2026-07-04,70112,LA,49.51,True,none,True,True,True,True
100796,BETTY.THOMPSON@HOTMAIL.COM,2026-03-12,2026-03-14,73102,OK,208.12,False,duplicate_of_100315,True,True,False,False
100482,joseph.taylor@gmail.com,2026-08-02,2026-08-06,73102,OK,129.49,True,none,True,True,True,True
100357,chris.thompson@outlook.com,2026-02-24,2026-02-26,68102,NE,91.41,True,none,True,True,True,True
100662,mary.perez@outlook.com,2026-08-02,2026-08-05,06103,CT,-13.9,False,basic_bad_price,False,False,True,True
100225,thomas.lee@hotmail.com,2026-04-28,2026-05-01,94102,CA,172.72,True,none,True,True,True,True
100093,karen.thompson@icloud.com,2026-04-05,2026-04-09,40202,KY,66.54,True,none,True,True,True,True
100152,jessica.johnson@yahoo.com,2026-08-17,2026-08-20,55401,MN,282.2,True,none,True,True,True,True
100781,jessica.taylor@yahoo.com,2026-05-19,2026-05-16,84101,UT,57.09,False,cross_date_order,True,False,False,True
100318,william.rodriguez@yahoo.com,2026-07-28,2026-07-29,73102,OK,41.75,True,none,True,True,True,True
100449,sarah.lopez@icloud.com,2026-07-04,2026-07-07,68102,NE,224.23,True,none,True,True,True,True
100746,david.thompson@hotmail.com,2026-05-13,2026-05-15,98101,WA,3595.28,False,cross_price_implausible,True,False,False,True
100523,patricia.lopez@hotmail.com,2026-06-28,2026-06-29,39201,MS,134.23,True,none,True,True,True,True
100280,robert.gonzalez@hotmail.com,2026-04-24,2026-04-27,19104,PA,91.47,True,none,True,True,True,True
100584,robert.rodriguez@yahoo.com,2026-01-22,2026-01-23,89101,NV,129.22,True,none,True,True,True,True
100605,thomas.williams@gmail.com,2026-05-30,2026-06-01,90210,CA,103.48,True,none,True,True,True,True
100350,david.jones@hotmail.com,2026-04-25,2026-04-29,43215,OH,144.78,True,none,True,True,True,True
100375,robert.davis@hotmail.com,2026-06-29,2026-07-02,37201,TN,185.57,True,none,True,False,True,False
100401,nancy.davis@hotmail.com,2026-07-16,2026-07-18,29201,SC,56.83,True,none,True,True,True,True
100705,matthew.jones@outlook.com,2026-07-05,2026-07-08,78701,MI,297.82,False,cross_zip_state_mismatch,True,False,False,True
100258,betty.moore@icloud.com,2026-05-25,2026-05-28,70112,LA,233.8,True,none,True,True,True,True
100073,david.gonzalez@yahoo.com,2026-02-20,2026-02-24,39201,MS,252.19,True,none,True,True,True,True
100196,elizabeth.harris@yahoo.com,2026-03-03,2026-03-07,89101,NV,282.67,True,none,True,True,True,True
100484,jessica.smith@yahoo.com,2026-02-03,2026-02-04,75201,TX,224.93,True,none,True,True,True,True
100138,matthew.jackson@icloud.com,2026-06-29,2026-07-01,90210,CA,165.67,True,none,True,True,True,True
100495,lisa.hernandez@outlook.com,2026-03-28,2026-04-01,60601,IL,151.06,True,none,True,True,True,True
100551,patricia.smith@yahoo.com,2026-04-18,2026-04-19,94102,CA,199.11,True,none,True,True,True,True
100463,elizabeth.johnson@icloud.com,2026-07-03,2026-07-04,75201,TX,47.75,True,none,True,True,True,True
100202,james.moore@icloud.com,2026-04-05,2026-04-07,60601,IL,13.36,True,none,True,True,True,True
100313,susan.gonzalez@hotmail.com,2026-01-01,2026-01-05,85003,AZ,70.87,True,none,True,True,True,True
100291,charles.hernandez@outlook.com,2026-01-17,2026-01-20,60601,IL,220.54,True,none,True,True,True,True
100190,betty.miller@yahoo.com,2026-04-11,2026-04-15,02108,MA,291.18,True,none,True,True,True,True
100764,daniel.williams@outlook.com,2026-01-22,2026-01-25,53202,WA,195.02,False,cross_zip_state_mismatch,True,False,False,True
100113,jessica.thomas@hotmail.com,2026-08-13,2026-08-14,84101,UT,193.66,True,none,True,True,True,True
100184,matthew.anderson@gmail.com,2026-05-23,2026-05-24,75201,TX,109.77,True,none,True,True,True,True
100153,sarah.gonzalez@gmail.com,2026-05-21,2026-05-22,98101,WA,185.59,True,none,True,True,True,True
